KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,55,635,634,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,56,634,633,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,57,633,632,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,58,632,631,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,59,631,630,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,60,630,629,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,61,629,628,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,62,628,627,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,63,627,626,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,64,626,625,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,65,625,624,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,66,624,623,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,67,623,622,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,68,622,621,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,69,621,620,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,70,620,619,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,71,619,618,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,72,618,617,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,73,617,616,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,74,616,615,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,75,615,614,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,76,614,613,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,77,613,612,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,78,612,611,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,79,611,610,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,80,610,609,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,81,609,608,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,82,608,607,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,83,607,606,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,84,606,605,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,85,605,604,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,86,604,603,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,87,603,602,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,88,602,601,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,89,601,600,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,90,600,599,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,91,599,598,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,92,598,597,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,93,597,596,,,Breksi Kompak,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,94,596,595,,,Breksi Kompak,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,95,595,594,,,Breksi Kompak,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,96,594,593,,,Breksi Kompak,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,97,593,592,,,Breksi Kompak,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,98,592,591,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,99,591,590,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,100,590,589,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,101,589,588,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,102,588,587,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,103,587,586,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,104,586,585,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,105,585,584,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,106,584,583,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,107,583,582,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,108,582,581,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,109,581,580,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,110,580,579,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,111,579,578,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,112,578,577,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,113,577,576,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,114,576,575,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,115,575,574,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,116,574,573,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,117,573,572,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,118,572,571,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,119,571,570,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,120,570,569,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,121,569,568,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,122,568,567,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,123,567,566,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,124,566,565,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,125,565,564,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,126,564,563,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,127,563,562,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,128,562,561,,,Breksi,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,129,561,560,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,130,560,559,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,131,559,558,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,132,558,557,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,133,557,556,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,134,556,555,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,135,555,554,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,136,554,553,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,137,553,552,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,138,552,551,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,139,551,550,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,140,550,549,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,141,549,548,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,142,548,547,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,143,547,546,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,144,546,545,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,145,545,544,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,146,544,543,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,147,543,542,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,148,542,541,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,149,541,540,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,150,540,539,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,151,539,538,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,152,538,537,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,153,537,536,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,1,712,711,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,2,711,710,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,3,710,709,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,4,709,708,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,5,708,707,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,6,707,706,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,7,706,705,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,8,705,704,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,9,704,703,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,10,703,702,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,11,702,701,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,12,701,700,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,13,700,699,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,14,699,698,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,15,698,697,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,16,697,696,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,17,696,695,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,18,695,694,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,19,694,693,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,20,693,692,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,21,692,691,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,22,691,690,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,23,690,689,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,24,689,688,,,Breksi,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,25,688,687,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,26,687,686,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,27,686,685,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,28,685,684,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,29,684,683,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,30,683,682,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,31,682,681,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,32,681,680,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,33,680,679,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,34,679,678,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,35,678,677,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,36,677,676,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,37,676,675,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,38,675,674,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,39,674,673,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,40,673,672,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,41,672,671,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,42,671,670,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,43,670,669,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,44,669,668,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,45,668,667,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,46,667,666,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,47,666,665,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,48,665,664,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,49,664,663,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,50,663,662,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,51,662,661,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,52,661,660,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,53,660,659,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,54,659,658,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,55,658,657,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,56,657,656,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,57,656,655,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,58,655,654,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,59,654,653,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,60,653,652,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,61,652,651,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,62,651,650,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,63,650,649,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,64,649,648,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,65,648,647,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,66,647,646,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,67,646,645,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,68,645,644,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,69,644,643,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,70,643,642,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,71,642,641,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,72,641,640,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,73,640,639,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,74,639,638,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,75,638,637,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,76,637,636,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,77,636,635,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,78,635,634,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,79,634,633,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,80,633,632,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,81,632,631,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,82,631,630,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,83,630,629,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,84,629,628,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,85,628,627,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,86,627,626,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,87,626,625,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,88,625,624,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,89,624,623,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,90,623,622,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,91,622,621,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,92,621,620,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,93,620,619,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,94,619,618,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,95,618,617,,,Breksi Pasiran,Breksi,Screen,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,96,617,616,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,97,616,615,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,98,615,614,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,99,614,613,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,100,613,612,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,101,612,611,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,102,611,610,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,103,610,609,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,104,609,608,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,105,608,607,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,106,607,606,,,Tufa Lempungan,Tufa,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,107,606,605,,,Pasir Lempungan,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,108,605,604,,,Pasir Lempungan,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,109,604,603,,,Pasir Lempungan,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,110,603,602,,,Pasir Lempungan,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,111,602,601,,,Pasir Lempungan,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,112,601,600,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,113,600,599,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,114,599,598,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,115,598,597,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,116,597,596,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,117,596,595,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,118,595,594,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,119,594,593,,,Pasir,Pasir,Screen,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,120,593,592,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,121,592,591,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,122,591,590,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,123,590,589,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,124,589,588,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,125,588,587,,,Pasir,Pasir,,Akifer,,,,
ESDM24,777658,9240068,711.8981843,107.512371,-6.868424,126,587,586,,,Pasir,Pasir,,Akifer,,,,
